pre_idx,post_idx,body_pre,body_post,weight,sign,pre_type,post_type
213,183,10609,13794,20,1.0,PVLP120,PVLP021
213,185,10609,11895,4,1.0,PVLP120,PVLP022
213,186,10609,527690,19,1.0,PVLP120,PVLP022
213,206,10609,23112,59,1.0,PVLP120,PVLP074
213,208,10609,10867,3,1.0,PVLP120,PVLP076
213,209,10609,12344,5,1.0,PVLP120,PVLP094
213,210,10609,15052,5,1.0,PVLP120,PVLP100
213,211,10609,15545,33,1.0,PVLP120,PVLP100
213,212,10609,18648,14,1.0,PVLP120,PVLP100
213,217,10609,12184,7,1.0,PVLP120,PVLP122
213,218,10609,12215,18,1.0,PVLP120,PVLP122
213,230,10609,28698,13,1.0,PVLP120,PVLP128
213,232,10609,10145,11,1.0,PVLP120,PVLP130
213,233,10609,13122,5,1.0,PVLP120,PVLP130
213,234,10609,10173,9,1.0,PVLP120,PVLP151
213,236,10609,11677,7,1.0,PVLP120,PVLP151
213,237,10609,11826,14,1.0,PVLP120,PVLP151
213,262,10609,10728,6,1.0,PVLP120,WED116
214,0,10992,10010,219,1.0,PVLP122,DNp01
214,1,10992,10001,9,1.0,PVLP122,DNp01
214,2,10992,10197,13,1.0,PVLP122,DNp02
214,6,10992,531898,4,1.0,PVLP122,DNp04
214,8,10992,10228,152,1.0,PVLP122,DNp06
214,10,10992,10259,25,1.0,PVLP122,DNp11
214,12,10992,10017,61,1.0,PVLP122,AMMC-A1
214,13,10992,10020,51,1.0,PVLP122,AMMC-A1
214,14,10992,10257,60,1.0,PVLP122,AMMC-A1
214,19,10992,10172,5,1.0,PVLP122,AVLP080
214,29,10992,16904,27,1.0,PVLP122,AVLP259
214,30,10992,521326,43,1.0,PVLP122,AVLP259
214,32,10992,10780,19,1.0,PVLP122,AVLP396
214,34,10992,11599,4,1.0,PVLP122,AVLP429
214,38,10992,519389,10,1.0,PVLP122,AVLP452
214,39,10992,531899,9,1.0,PVLP122,AVLP452
214,43,10992,11462,3,1.0,PVLP122,AVLP502
214,50,10992,556303,5,1.0,PVLP122,CB1498
214,65,10992,15994,4,1.0,PVLP122,CB3513
214,71,10992,20143,4,1.0,PVLP122,CB4102
214,88,10992,10778,11,1.0,PVLP122,CL286
214,89,10992,11108,3,1.0,PVLP122,CL286
214,90,10992,21342,4,1.0,PVLP122,CL323
214,98,10992,10361,149,1.0,PVLP122,DNg40
214,99,10992,10923,57,1.0,PVLP122,DNg40
214,100,10992,10417,76,1.0,PVLP122,DNp103
214,101,10992,10283,4,1.0,PVLP122,DNp103
214,104,10992,33037,13,1.0,PVLP122,DNp69
214,106,10992,10580,64,1.0,PVLP122,DNp70
214,107,10992,11133,49,1.0,PVLP122,DNp70
214,108,10992,10091,30,1.0,PVLP122,DNpe042
214,109,10992,12628,19,1.0,PVLP122,DNpe042
214,111,10992,10263,7,1.0,PVLP122,GNG300
214,125,10992,10147,7,1.0,PVLP122,LHAD1g1
214,171,10992,10074,16,1.0,PVLP122,PVLP010
214,173,10992,16659,15,1.0,PVLP122,PVLP011
214,175,10992,11472,10,1.0,PVLP122,PVLP015
214,176,10992,534040,12,1.0,PVLP122,PVLP015
214,182,10992,526031,4,1.0,PVLP122,PVLP021
214,186,10992,527690,21,1.0,PVLP122,PVLP022
214,188,10992,16475,3,1.0,PVLP122,PVLP024
214,192,10992,517426,4,1.0,PVLP122,PVLP026
214,194,10992,516152,5,1.0,PVLP122,PVLP027
214,215,10992,11927,48,1.0,PVLP122,PVLP122
214,216,10992,521693,22,1.0,PVLP122,PVLP122
214,218,10992,12215,28,1.0,PVLP122,PVLP122
214,219,10992,523921,6,1.0,PVLP122,PVLP122
214,220,10992,16482,6,1.0,PVLP122,PVLP123
214,221,10992,18907,6,1.0,PVLP122,PVLP123
214,222,10992,514481,3,1.0,PVLP122,PVLP123
214,228,10992,101221,5,1.0,PVLP122,PVLP128
214,234,10992,10173,22,1.0,PVLP122,PVLP151
214,235,10992,12275,30,1.0,PVLP122,PVLP151
214,236,10992,11677,3,1.0,PVLP122,PVLP151
214,237,10992,11826,3,1.0,PVLP122,PVLP151
214,242,10992,524162,9,1.0,PVLP122,SAD023
214,243,10992,556817,7,1.0,PVLP122,SAD023
214,252,10992,17375,6,1.0,PVLP122,SAD064
214,253,10992,25438,3,1.0,PVLP122,SAD064
214,257,10992,11205,3,1.0,PVLP122,SAD073
214,259,10992,10315,3,1.0,PVLP122,SAD073
214,262,10992,10728,18,1.0,PVLP122,WED116
214,270,10992,22584,3,1.0,PVLP122,
214,274,10992,12032,3,1.0,PVLP122,LC4
214,280,10992,16917,3,1.0,PVLP122,LC4
214,283,10992,17478,4,1.0,PVLP122,LC4
214,285,10992,17653,3,1.0,PVLP122,LC4
214,294,10992,21721,3,1.0,PVLP122,LC4
214,307,10992,30087,3,1.0,PVLP122,LC4
214,332,10992,518439,3,1.0,PVLP122,LC4
215,0,11927,10010,258,1.0,PVLP122,DNp01
215,1,11927,10001,12,1.0,PVLP122,DNp01
215,2,11927,10197,11,1.0,PVLP122,DNp02
215,6,11927,531898,3,1.0,PVLP122,DNp04
215,8,11927,10228,201,1.0,PVLP122,DNp06
215,10,11927,10259,47,1.0,PVLP122,DNp11
215,12,11927,10017,50,1.0,PVLP122,AMMC-A1
215,13,11927,10020,82,1.0,PVLP122,AMMC-A1
215,14,11927,10257,112,1.0,PVLP122,AMMC-A1
215,21,11927,22292,3,1.0,PVLP122,AVLP094
215,27,11927,17404,4,1.0,PVLP122,AVLP202
215,29,11927,16904,51,1.0,PVLP122,AVLP259
215,30,11927,521326,49,1.0,PVLP122,AVLP259
215,32,11927,10780,89,1.0,PVLP122,AVLP396
215,38,11927,519389,6,1.0,PVLP122,AVLP452
215,39,11927,531899,5,1.0,PVLP122,AVLP452
215,42,11927,11101,8,1.0,PVLP122,AVLP502
215,43,11927,11462,10,1.0,PVLP122,AVLP502
215,50,11927,556303,7,1.0,PVLP122,CB1498
215,60,11927,23446,3,1.0,PVLP122,CB3201
215,65,11927,15994,3,1.0,PVLP122,CB3513
215,66,11927,71157,4,1.0,PVLP122,CB3513
215,71,11927,20143,6,1.0,PVLP122,CB4102
215,84,11927,18275,5,1.0,PVLP122,CL128a
215,88,11927,10778,8,1.0,PVLP122,CL286
215,98,11927,10361,21,1.0,PVLP122,DNg40
215,99,11927,10923,4,1.0,PVLP122,DNg40
215,100,11927,10417,175,1.0,PVLP122,DNp103
215,101,11927,10283,16,1.0,PVLP122,DNp103
215,104,11927,33037,3,1.0,PVLP122,DNp69
215,105,11927,10957,3,1.0,PVLP122,DNp69
215,106,11927,10580,68,1.0,PVLP122,DNp70
215,107,11927,11133,25,1.0,PVLP122,DNp70
215,108,11927,10091,18,1.0,PVLP122,DNpe042
215,109,11927,12628,8,1.0,PVLP122,DNpe042
215,125,11927,10147,4,1.0,PVLP122,LHAD1g1
215,130,11927,12957,4,1.0,PVLP122,LT61b
215,149,11927,11303,3,1.0,PVLP122,PLP211
215,150,11927,11507,6,1.0,PVLP122,PLP211
215,165,11927,15561,4,1.0,PVLP122,PS182
215,171,11927,10074,9,1.0,PVLP122,PVLP010
215,175,11927,11472,9,1.0,PVLP122,PVLP015
215,177,11927,11252,3,1.0,PVLP122,PVLP017
215,186,11927,527690,7,1.0,PVLP122,PVLP022
215,209,11927,12344,6,1.0,PVLP122,PVLP094
215,210,11927,15052,7,1.0,PVLP122,PVLP100
215,214,11927,10992,30,1.0,PVLP122,PVLP122
215,216,11927,521693,84,1.0,PVLP122,PVLP122
215,218,11927,12215,43,1.0,PVLP122,PVLP122
215,219,11927,523921,4,1.0,PVLP122,PVLP122
215,220,11927,16482,5,1.0,PVLP122,PVLP123
215,221,11927,18907,9,1.0,PVLP122,PVLP123
215,222,11927,514481,5,1.0,PVLP122,PVLP123
215,226,11927,524753,3,1.0,PVLP122,PVLP124
215,228,11927,101221,4,1.0,PVLP122,PVLP128
215,232,11927,10145,14,1.0,PVLP122,PVLP130
215,234,11927,10173,26,1.0,PVLP122,PVLP151
215,235,11927,12275,11,1.0,PVLP122,PVLP151
215,236,11927,11677,4,1.0,PVLP122,PVLP151
215,237,11927,11826,3,1.0,PVLP122,PVLP151
215,241,11927,522711,4,1.0,PVLP122,SAD023
215,247,11927,513904,5,1.0,PVLP122,SAD049
215,262,11927,10728,50,1.0,PVLP122,WED116
215,275,11927,12349,5,1.0,PVLP122,LC4
215,285,11927,17653,5,1.0,PVLP122,LC4
215,289,11927,20440,4,1.0,PVLP122,LC4
215,291,11927,20859,5,1.0,PVLP122,LC4
215,294,11927,21721,6,1.0,PVLP122,LC4
215,298,11927,23226,4,1.0,PVLP122,LC4
215,301,11927,27750,3,1.0,PVLP122,LC4
215,303,11927,28980,4,1.0,PVLP122,LC4
215,307,11927,30087,4,1.0,PVLP122,LC4
215,308,11927,31301,3,1.0,PVLP122,LC4
215,311,11927,32597,5,1.0,PVLP122,LC4
215,316,11927,37587,4,1.0,PVLP122,LC4
215,318,11927,81112,3,1.0,PVLP122,LC4
215,326,11927,514956,3,1.0,PVLP122,LC4
215,327,11927,515476,3,1.0,PVLP122,LC4
215,332,11927,518439,3,1.0,PVLP122,LC4
215,336,11927,519650,6,1.0,PVLP122,LC4
215,344,11927,535341,6,1.0,PVLP122,LC4
216,0,521693,10010,80,1.0,PVLP122,DNp01
216,2,521693,10197,22,1.0,PVLP122,DNp02
216,8,521693,10228,211,1.0,PVLP122,DNp06
216,9,521693,10584,3,1.0,PVLP122,DNp06
216,10,521693,10259,20,1.0,PVLP122,DNp11
216,12,521693,10017,101,1.0,PVLP122,AMMC-A1
216,13,521693,10020,58,1.0,PVLP122,AMMC-A1
216,14,521693,10257,76,1.0,PVLP122,AMMC-A1
216,23,521693,22620,11,1.0,PVLP122,AVLP176_d
216,29,521693,16904,34,1.0,PVLP122,AVLP259
216,30,521693,521326,25,1.0,PVLP122,AVLP259
216,32,521693,10780,24,1.0,PVLP122,AVLP396
216,38,521693,519389,3,1.0,PVLP122,AVLP452
216,71,521693,20143,29,1.0,PVLP122,CB4102
216,73,521693,72379,4,1.0,PVLP122,CB4102
216,74,521693,119838,4,1.0,PVLP122,CB4102
216,83,521693,11938,3,1.0,PVLP122,CL066
216,88,521693,10778,5,1.0,PVLP122,CL286
216,89,521693,11108,4,1.0,PVLP122,CL286
216,90,521693,21342,26,1.0,PVLP122,CL323
216,93,521693,527694,5,1.0,PVLP122,CL323
216,98,521693,10361,91,1.0,PVLP122,DNg40
216,99,521693,10923,10,1.0,PVLP122,DNg40
216,100,521693,10417,58,1.0,PVLP122,DNp103
216,104,521693,33037,70,1.0,PVLP122,DNp69
216,105,521693,10957,6,1.0,PVLP122,DNp69
216,106,521693,10580,75,1.0,PVLP122,DNp70
216,107,521693,11133,49,1.0,PVLP122,DNp70
216,108,521693,10091,48,1.0,PVLP122,DNpe042
216,109,521693,12628,39,1.0,PVLP122,DNpe042
216,125,521693,10147,10,1.0,PVLP122,LHAD1g1
216,155,521693,11047,3,1.0,PVLP122,PS001
216,156,521693,13256,5,1.0,PVLP122,PS001
216,171,521693,10074,4,1.0,PVLP122,PVLP010
216,175,521693,11472,45,1.0,PVLP122,PVLP015
216,185,521693,11895,75,1.0,PVLP122,PVLP022
216,186,521693,527690,71,1.0,PVLP122,PVLP022
216,188,521693,16475,3,1.0,PVLP122,PVLP024
216,213,521693,10609,3,1.0,PVLP122,PVLP120
216,214,521693,10992,15,1.0,PVLP122,PVLP122
216,215,521693,11927,36,1.0,PVLP122,PVLP122
216,217,521693,12184,3,1.0,PVLP122,PVLP122
216,218,521693,12215,24,1.0,PVLP122,PVLP122
216,220,521693,16482,23,1.0,PVLP122,PVLP123
216,221,521693,18907,11,1.0,PVLP122,PVLP123
216,222,521693,514481,10,1.0,PVLP122,PVLP123
216,226,521693,524753,6,1.0,PVLP122,PVLP124
216,228,521693,101221,4,1.0,PVLP122,PVLP128
216,234,521693,10173,24,1.0,PVLP122,PVLP151
216,235,521693,12275,21,1.0,PVLP122,PVLP151
216,243,521693,556817,3,1.0,PVLP122,SAD023
216,252,521693,17375,66,1.0,PVLP122,SAD064
216,253,521693,25438,26,1.0,PVLP122,SAD064
216,262,521693,10728,18,1.0,PVLP122,WED116
216,270,521693,22584,5,1.0,PVLP122,
217,1,12184,10001,82,1.0,PVLP122,DNp01
217,3,12184,10117,50,1.0,PVLP122,DNp02
217,7,12184,11137,3,1.0,PVLP122,DNp04
217,9,12184,10584,171,1.0,PVLP122,DNp06
217,11,12184,10106,42,1.0,PVLP122,DNp11
217,15,12184,10146,84,1.0,PVLP122,AMMC-A1
217,16,12184,10277,109,1.0,PVLP122,AMMC-A1
217,25,12184,25839,5,1.0,PVLP122,AVLP176_d
217,26,12184,530850,7,1.0,PVLP122,AVLP176_d
217,31,12184,16887,40,1.0,PVLP122,AVLP259
217,33,12184,12041,22,1.0,PVLP122,AVLP396
217,41,12184,531983,5,1.0,PVLP122,AVLP452
217,52,12184,27620,16,1.0,PVLP122,CB1638
217,53,12184,29523,9,1.0,PVLP122,CB1638
217,70,12184,15733,5,1.0,PVLP122,CB3544
217,71,12184,20143,5,1.0,PVLP122,CB4102
217,75,12184,27055,10,1.0,PVLP122,CB4102
217,89,12184,11108,7,1.0,PVLP122,CL286
217,91,12184,30883,15,1.0,PVLP122,CL323
217,92,12184,76637,15,1.0,PVLP122,CL323
217,93,12184,527694,29,1.0,PVLP122,CL323
217,98,12184,10361,9,1.0,PVLP122,DNg40
217,99,12184,10923,175,1.0,PVLP122,DNg40
217,101,12184,10283,36,1.0,PVLP122,DNp103
217,105,12184,10957,78,1.0,PVLP122,DNp69
217,106,12184,10580,52,1.0,PVLP122,DNp70
217,107,12184,11133,58,1.0,PVLP122,DNp70
217,108,12184,10091,35,1.0,PVLP122,DNpe042
217,109,12184,12628,48,1.0,PVLP122,DNpe042
217,126,12184,10297,4,1.0,PVLP122,LHAD1g1
217,150,12184,11507,3,1.0,PVLP122,PLP211
217,156,12184,13256,6,1.0,PVLP122,PS001
217,172,12184,531985,10,1.0,PVLP122,PVLP010
217,176,12184,534040,75,1.0,PVLP122,PVLP015
217,183,12184,13794,4,1.0,PVLP122,PVLP021
217,187,12184,530085,124,1.0,PVLP122,PVLP022
217,215,12184,11927,27,1.0,PVLP122,PVLP122
217,216,12184,521693,3,1.0,PVLP122,PVLP122
217,218,12184,12215,46,1.0,PVLP122,PVLP122
217,219,12184,523921,13,1.0,PVLP122,PVLP122
217,220,12184,16482,4,1.0,PVLP122,PVLP123
217,223,12184,15414,16,1.0,PVLP122,PVLP123
217,224,12184,16445,24,1.0,PVLP122,PVLP123
217,225,12184,17616,14,1.0,PVLP122,PVLP123
217,227,12184,24411,4,1.0,PVLP122,PVLP124
217,236,12184,11677,28,1.0,PVLP122,PVLP151
217,237,12184,11826,35,1.0,PVLP122,PVLP151
217,254,12184,13114,3,1.0,PVLP122,SAD064
217,255,12184,15665,39,1.0,PVLP122,SAD064
217,256,12184,527699,79,1.0,PVLP122,SAD064
217,262,12184,10728,4,1.0,PVLP122,WED116
217,271,12184,17284,3,1.0,PVLP122,
217,272,12184,21641,4,1.0,PVLP122,
217,366,12184,20282,3,1.0,PVLP122,LC4
218,0,12215,10010,15,1.0,PVLP122,DNp01
218,1,12215,10001,278,1.0,PVLP122,DNp01
218,3,12215,10117,24,1.0,PVLP122,DNp02
218,7,12215,11137,4,1.0,PVLP122,DNp04
218,9,12215,10584,136,1.0,PVLP122,DNp06
218,11,12215,10106,25,1.0,PVLP122,DNp11
218,12,12215,10017,4,1.0,PVLP122,AMMC-A1
218,14,12215,10257,3,1.0,PVLP122,AMMC-A1
218,15,12215,10146,78,1.0,PVLP122,AMMC-A1
218,16,12215,10277,88,1.0,PVLP122,AMMC-A1
218,20,12215,21568,3,1.0,PVLP122,AVLP080
218,22,12215,21548,5,1.0,PVLP122,AVLP094
218,31,12215,16887,61,1.0,PVLP122,AVLP259
218,33,12215,12041,78,1.0,PVLP122,AVLP396
218,37,12215,526472,3,1.0,PVLP122,AVLP451
218,40,12215,85544,7,1.0,PVLP122,AVLP452
218,41,12215,531983,20,1.0,PVLP122,AVLP452
218,42,12215,11101,21,1.0,PVLP122,AVLP502
218,51,12215,20338,6,1.0,PVLP122,CB1498
218,52,12215,27620,7,1.0,PVLP122,CB1638
218,67,12215,16930,4,1.0,PVLP122,CB3513
218,68,12215,17065,4,1.0,PVLP122,CB3513
218,70,12215,15733,3,1.0,PVLP122,CB3544
218,87,12215,535044,3,1.0,PVLP122,CL128a
218,88,12215,10778,3,1.0,PVLP122,CL286
218,89,12215,11108,16,1.0,PVLP122,CL286
218,92,12215,76637,5,1.0,PVLP122,CL323
218,93,12215,527694,3,1.0,PVLP122,CL323
218,98,12215,10361,8,1.0,PVLP122,DNg40
218,99,12215,10923,69,1.0,PVLP122,DNg40
218,100,12215,10417,4,1.0,PVLP122,DNp103
218,101,12215,10283,139,1.0,PVLP122,DNp103
218,105,12215,10957,15,1.0,PVLP122,DNp69
218,106,12215,10580,36,1.0,PVLP122,DNp70
218,107,12215,11133,76,1.0,PVLP122,DNp70
218,108,12215,10091,8,1.0,PVLP122,DNpe042
218,109,12215,12628,18,1.0,PVLP122,DNpe042
218,110,12215,529031,5,1.0,PVLP122,GNG300
218,126,12215,10297,4,1.0,PVLP122,LHAD1g1
218,149,12215,11303,5,1.0,PVLP122,PLP211
218,150,12215,11507,11,1.0,PVLP122,PLP211
218,166,12215,15898,7,1.0,PVLP122,PS182
218,172,12215,531985,9,1.0,PVLP122,PVLP010
218,176,12215,534040,8,1.0,PVLP122,PVLP015
218,183,12215,13794,3,1.0,PVLP122,PVLP021
218,189,12215,16459,3,1.0,PVLP122,PVLP024
218,212,12215,18648,4,1.0,PVLP122,PVLP100
218,214,12215,10992,4,1.0,PVLP122,PVLP122
218,215,12215,11927,29,1.0,PVLP122,PVLP122
218,217,12215,12184,86,1.0,PVLP122,PVLP122
218,219,12215,523921,47,1.0,PVLP122,PVLP122
218,223,12215,15414,6,1.0,PVLP122,PVLP123
218,224,12215,16445,8,1.0,PVLP122,PVLP123
218,225,12215,17616,7,1.0,PVLP122,PVLP123
218,230,12215,28698,5,1.0,PVLP122,PVLP128
218,233,12215,13122,13,1.0,PVLP122,PVLP130
218,234,12215,10173,6,1.0,PVLP122,PVLP151
218,235,12215,12275,5,1.0,PVLP122,PVLP151
218,236,12215,11677,24,1.0,PVLP122,PVLP151
218,237,12215,11826,31,1.0,PVLP122,PVLP151
218,244,12215,29859,3,1.0,PVLP122,SAD023
218,246,12215,36717,4,1.0,PVLP122,SAD023
218,248,12215,33474,3,1.0,PVLP122,SAD049
218,254,12215,13114,3,1.0,PVLP122,SAD064
218,262,12215,10728,4,1.0,PVLP122,WED116
218,271,12215,17284,4,1.0,PVLP122,
218,273,12215,34740,11,1.0,PVLP122,
218,350,12215,17364,3,1.0,PVLP122,LC4
218,352,12215,17668,3,1.0,PVLP122,LC4
218,358,12215,19260,4,1.0,PVLP122,LC4
218,359,12215,19420,4,1.0,PVLP122,LC4
218,362,12215,19634,6,1.0,PVLP122,LC4
218,365,12215,20016,3,1.0,PVLP122,LC4
218,376,12215,21287,3,1.0,PVLP122,LC4
218,378,12215,21336,4,1.0,PVLP122,LC4
218,383,12215,22847,9,1.0,PVLP122,LC4
218,385,12215,22975,4,1.0,PVLP122,LC4
218,389,12215,23929,3,1.0,PVLP122,LC4
218,392,12215,26112,5,1.0,PVLP122,LC4
218,393,12215,28945,4,1.0,PVLP122,LC4
218,395,12215,30480,3,1.0,PVLP122,LC4
219,0,523921,10010,28,1.0,PVLP122,DNp01
219,1,523921,10001,233,1.0,PVLP122,DNp01
219,3,523921,10117,8,1.0,PVLP122,DNp02
219,8,523921,10228,3,1.0,PVLP122,DNp06
219,9,523921,10584,137,1.0,PVLP122,DNp06
219,11,523921,10106,22,1.0,PVLP122,DNp11
219,12,523921,10017,7,1.0,PVLP122,AMMC-A1
219,15,523921,10146,67,1.0,PVLP122,AMMC-A1
219,16,523921,10277,62,1.0,PVLP122,AMMC-A1
219,22,523921,21548,4,1.0,PVLP122,AVLP094
219,31,523921,16887,54,1.0,PVLP122,AVLP259
219,33,523921,12041,13,1.0,PVLP122,AVLP396
219,40,523921,85544,16,1.0,PVLP122,AVLP452
219,41,523921,531983,14,1.0,PVLP122,AVLP452
219,44,523921,516980,3,1.0,PVLP122,CB0414
219,53,523921,29523,8,1.0,PVLP122,CB1638
219,67,523921,16930,3,1.0,PVLP122,CB3513
219,68,523921,17065,4,1.0,PVLP122,CB3513
219,89,523921,11108,7,1.0,PVLP122,CL286
219,92,523921,76637,4,1.0,PVLP122,CL323
219,93,523921,527694,3,1.0,PVLP122,CL323
219,98,523921,10361,32,1.0,PVLP122,DNg40
219,99,523921,10923,199,1.0,PVLP122,DNg40
219,101,523921,10283,59,1.0,PVLP122,DNp103
219,105,523921,10957,12,1.0,PVLP122,DNp69
219,106,523921,10580,31,1.0,PVLP122,DNp70
219,107,523921,11133,93,1.0,PVLP122,DNp70
219,108,523921,10091,23,1.0,PVLP122,DNpe042
219,109,523921,12628,37,1.0,PVLP122,DNpe042
219,126,523921,10297,7,1.0,PVLP122,LHAD1g1
219,141,523921,10480,3,1.0,PVLP122,MeVP53
219,172,523921,531985,18,1.0,PVLP122,PVLP010
219,173,523921,16659,3,1.0,PVLP122,PVLP011
219,176,523921,534040,44,1.0,PVLP122,PVLP015
219,190,523921,19454,3,1.0,PVLP122,PVLP024
219,193,523921,15861,7,1.0,PVLP122,PVLP026
219,215,523921,11927,35,1.0,PVLP122,PVLP122
219,217,523921,12184,22,1.0,PVLP122,PVLP122
219,218,523921,12215,64,1.0,PVLP122,PVLP122
219,220,523921,16482,3,1.0,PVLP122,PVLP123
219,223,523921,15414,7,1.0,PVLP122,PVLP123
219,224,523921,16445,6,1.0,PVLP122,PVLP123
219,225,523921,17616,6,1.0,PVLP122,PVLP123
219,227,523921,24411,8,1.0,PVLP122,PVLP124
219,229,523921,123513,3,1.0,PVLP122,PVLP128
219,236,523921,11677,35,1.0,PVLP122,PVLP151
219,237,523921,11826,39,1.0,PVLP122,PVLP151
219,244,523921,29859,5,1.0,PVLP122,SAD023
219,245,523921,31784,7,1.0,PVLP122,SAD023
219,246,523921,36717,10,1.0,PVLP122,SAD023
219,255,523921,15665,6,1.0,PVLP122,SAD064
219,347,523921,16628,3,1.0,PVLP122,LC4
219,375,523921,21225,3,1.0,PVLP122,LC4
219,378,523921,21336,6,1.0,PVLP122,LC4
219,663,523921,23590,4,1.0,PVLP122,LPLC2
219,698,523921,31964,3,1.0,PVLP122,LPLC2
220,0,16482,10010,174,1.0,PVLP123,DNp01
220,1,16482,10001,13,1.0,PVLP123,DNp01
220,2,16482,10197,38,1.0,PVLP123,DNp02
220,8,16482,10228,221,1.0,PVLP123,DNp06
220,10,16482,10259,41,1.0,PVLP123,DNp11
220,12,16482,10017,74,1.0,PVLP123,AMMC-A1
220,13,16482,10020,83,1.0,PVLP123,AMMC-A1
220,14,16482,10257,70,1.0,PVLP123,AMMC-A1
220,23,16482,22620,4,1.0,PVLP123,AVLP176_d
220,29,16482,16904,14,1.0,PVLP123,AVLP259
220,30,16482,521326,23,1.0,PVLP123,AVLP259
220,32,16482,10780,15,1.0,PVLP123,AVLP396
220,38,16482,519389,4,1.0,PVLP123,AVLP452
220,39,16482,531899,5,1.0,PVLP123,AVLP452
220,65,16482,15994,5,1.0,PVLP123,CB3513
220,69,16482,14091,4,1.0,PVLP123,CB3544
220,74,16482,119838,4,1.0,PVLP123,CB4102
220,81,16482,80085,6,1.0,PVLP123,CL022_b
220,89,16482,11108,3,1.0,PVLP123,CL286
220,90,16482,21342,8,1.0,PVLP123,CL323
220,93,16482,527694,8,1.0,PVLP123,CL323
220,98,16482,10361,27,1.0,PVLP123,DNg40
220,99,16482,10923,12,1.0,PVLP123,DNg40
220,100,16482,10417,50,1.0,PVLP123,DNp103
220,101,16482,10283,27,1.0,PVLP123,DNp103
220,104,16482,33037,25,1.0,PVLP123,DNp69
220,106,16482,10580,28,1.0,PVLP123,DNp70
220,107,16482,11133,12,1.0,PVLP123,DNp70
220,108,16482,10091,23,1.0,PVLP123,DNpe042
220,109,16482,12628,10,1.0,PVLP123,DNpe042
220,125,16482,10147,4,1.0,PVLP123,LHAD1g1
220,163,16482,523015,6,1.0,PVLP123,PS181
220,168,16482,527654,3,1.0,PVLP123,PS208
220,171,16482,10074,26,1.0,PVLP123,PVLP010
220,173,16482,16659,7,1.0,PVLP123,PVLP011
220,185,16482,11895,4,1.0,PVLP123,PVLP022
220,192,16482,517426,5,1.0,PVLP123,PVLP026
220,213,16482,10609,3,1.0,PVLP123,PVLP120
220,214,16482,10992,9,1.0,PVLP123,PVLP122
220,215,16482,11927,13,1.0,PVLP123,PVLP122
220,216,16482,521693,9,1.0,PVLP123,PVLP122
220,221,16482,18907,11,1.0,PVLP123,PVLP123
220,222,16482,514481,10,1.0,PVLP123,PVLP123
220,224,16482,16445,7,1.0,PVLP123,PVLP123
220,226,16482,524753,16,1.0,PVLP123,PVLP124
220,228,16482,101221,7,1.0,PVLP123,PVLP128
220,229,16482,123513,3,1.0,PVLP123,PVLP128
220,234,16482,10173,27,1.0,PVLP123,PVLP151
220,235,16482,12275,16,1.0,PVLP123,PVLP151
220,242,16482,524162,3,1.0,PVLP123,SAD023
220,247,16482,513904,4,1.0,PVLP123,SAD049
220,252,16482,17375,3,1.0,PVLP123,SAD064
220,270,16482,22584,3,1.0,PVLP123,
220,311,16482,32597,3,1.0,PVLP123,LC4
221,0,18907,10010,47,1.0,PVLP123,DNp01
221,2,18907,10197,17,1.0,PVLP123,DNp02
221,8,18907,10228,164,1.0,PVLP123,DNp06
221,10,18907,10259,27,1.0,PVLP123,DNp11
221,12,18907,10017,66,1.0,PVLP123,AMMC-A1
221,13,18907,10020,66,1.0,PVLP123,AMMC-A1
221,14,18907,10257,80,1.0,PVLP123,AMMC-A1
221,29,18907,16904,33,1.0,PVLP123,AVLP259
221,30,18907,521326,12,1.0,PVLP123,AVLP259
221,32,18907,10780,9,1.0,PVLP123,AVLP396
221,50,18907,556303,3,1.0,PVLP123,CB1498
221,65,18907,15994,3,1.0,PVLP123,CB3513
221,71,18907,20143,12,1.0,PVLP123,CB4102
221,74,18907,119838,4,1.0,PVLP123,CB4102
221,90,18907,21342,36,1.0,PVLP123,CL323
221,92,18907,76637,6,1.0,PVLP123,CL323
221,93,18907,527694,5,1.0,PVLP123,CL323
221,98,18907,10361,61,1.0,PVLP123,DNg40
221,99,18907,10923,8,1.0,PVLP123,DNg40
221,100,18907,10417,60,1.0,PVLP123,DNp103
221,104,18907,33037,15,1.0,PVLP123,DNp69
221,106,18907,10580,8,1.0,PVLP123,DNp70
221,107,18907,11133,4,1.0,PVLP123,DNp70
221,109,18907,12628,3,1.0,PVLP123,DNpe042
221,125,18907,10147,4,1.0,PVLP123,LHAD1g1
221,155,18907,11047,6,1.0,PVLP123,PS001
221,171,18907,10074,17,1.0,PVLP123,PVLP010
221,172,18907,531985,3,1.0,PVLP123,PVLP010
221,185,18907,11895,9,1.0,PVLP123,PVLP022
221,186,18907,527690,3,1.0,PVLP123,PVLP022
221,213,18907,10609,5,1.0,PVLP123,PVLP120
221,214,18907,10992,7,1.0,PVLP123,PVLP122
221,215,18907,11927,9,1.0,PVLP123,PVLP122
221,216,18907,521693,9,1.0,PVLP123,PVLP122
221,220,18907,16482,12,1.0,PVLP123,PVLP123
221,222,18907,514481,17,1.0,PVLP123,PVLP123
221,224,18907,16445,11,1.0,PVLP123,PVLP123
221,225,18907,17616,11,1.0,PVLP123,PVLP123
221,226,18907,524753,9,1.0,PVLP123,PVLP124
221,228,18907,101221,11,1.0,PVLP123,PVLP128
